Crude Oil Price,Gold Futures Price,Gold Spot Price
102.26000213623047,1699.5,158.0399932861328
96.3499984741211,1712.699951171875,160.27000427246094
94.69999694824219,1727.0999755859375,160.6699981689453
96.69999694824219,1719.0,160.22999572753906
94.9800033569336,1717.699951171875,160.0399932861328
97.26000213623047,1719.0999755859375,161.6699981689453
96.41999816894531,1750.300048828125,163.63999938964844
98.62000274658203,1762.9000244140625,164.10000610351562
93.88999938964844,1769.0,165.02999877929688
94.41999816894531,1771.0999755859375,164.0500030517578
90.66000366210938,1758.0,164.4499969482422
88.54000091552734,1788.5,167.1699981689453
89.01000213623047,1772.9000244140625,165.2899932861328
90.76000213623047,1786.800048828125,166.69000244140625
90.5,1794.0,167.1999969482422
91.93000030517578,1795.5999755859375,166.77999877929688
94.33999633789062,1789.699951171875,166.33999633789062
92.08999633789062,1798.5999755859375,167.8699951171875
89.41000366210938,1781.4000244140625,165.7100067138672
86.52999877929688,1773.199951171875,165.4199981689453
88.11000061035156,1760.300048828125,164.35000610351562
90.5,1755.300048828125,163.9199981689453
90.7699966430664,1747.5999755859375,162.72000122070312
90.2300033569336,1734.0,161.63999938964844
93.73999786376953,1746.800048828125,162.77000427246094
94.88999938964844,1747.800048828125,163.25
92.5199966430664,1757.699951171875,163.75
93.05999755859375,1736.0999755859375,161.75999450683594
97.01000213623047,1736.5999755859375,161.86000061035156
91.63999938964844,1723.199951171875,160.50999450683594
89.55000305175781,1712.800048828125,159.27000427246094
86.61000061035156,1696.5999755859375,157.8699951171875
86.87000274658203,1709.800048828125,159.25999450683594
86.87000274658203,1709.800048828125,159.25999450683594
86.87999725341797,1700.4000244140625,158.3300018310547
81.94000244140625,1715.300048828125,159.94000244140625
83.54000091552734,1708.0,158.97999572753906
86.79000091552734,1716.199951171875,159.82000732421875
87.77999877929688,1728.0999755859375,160.6300048828125
87.30999755859375,1705.0,158.5399932861328
88.4800033569336,1696.5,157.92999267578125
85.0999984741211,1665.4000244140625,154.97999572753906
85.11000061035156,1671.699951171875,155.83999633789062
85.7300033569336,1666.199951171875,155.9600067138672
84.44999694824219,1659.699951171875,155.07000732421875
82.94000244140625,1664.5999755859375,155.7899932861328
83.48999786376953,1670.800048828125,155.6999969482422
78.73999786376953,1645.300048828125,153.00999450683594
76.70999908447266,1623.300048828125,151.22999572753906
78.5,1626.699951171875,151.5399932861328
82.1500015258789,1660.4000244140625,154.69000244140625
81.2300033569336,1658.5,154.66000366210938
79.48999786376953,1662.4000244140625,154.6699981689453
83.62999725341797,1692.9000244140625,158.42999267578125
86.5199966430664,1721.0999755859375,160.6999969482422
87.76000213623047,1711.4000244140625,159.80999755859375
88.44999694824219,1711.699951171875,159.6300048828125
92.63999938964844,1700.5,157.8800048828125
91.12999725341797,1667.300048828125,155.47999572753906
89.3499984741211,1678.699951171875,155.16000366210938
87.2699966430664,1670.300048828125,155.99000549316406
89.11000061035156,1670.0,154.91000366210938
85.61000061035156,1641.699951171875,152.97999572753906
85.45999908447266,1657.0,153.4199981689453
82.81999969482422,1649.0,153.75
85.55000305175781,1627.5,151.69000244140625
85.9800033569336,1630.800048828125,151.4499969482422
85.05000305175781,1651.0,154.14999389648438
84.58000183105469,1648.699951171875,153.64999389648438
85.31999969482422,1652.800048828125,154.0
87.91000366210938,1664.0,154.97999572753906
89.08000183105469,1660.699951171875,154.74000549316406
87.9000015258789,1639.5999755859375,153.16000366210938
86.52999877929688,1635.9000244140625,151.91000366210938
88.37000274658203,1645.0,153.4600067138672
90.0,1645.699951171875,152.38999938964844
88.16999816894531,1627.300048828125,151.80999755859375
92.61000061035156,1672.5,156.47000122070312
91.79000091552734,1676.5,155.85000610351562
88.91000366210938,1712.0999755859375,159.4499969482422
85.83000183105469,1710.0999755859375,158.64999389648438
86.47000122070312,1750.300048828125,163.47999572753906
88.95999908447266,1766.0,164.55999755859375
85.87000274658203,1773.5999755859375,164.9199981689453
86.91999816894531,1773.800048828125,165.5
85.58999633789062,1773.0,165.1199951171875
81.63999938964844,1760.800048828125,163.9199981689453
80.08000183105469,1751.9000244140625,162.7899932861328
79.7300033569336,1737.4000244140625,161.8800048828125
80.94999694824219,1738.300048828125,162.07000732421875
77.94000244140625,1744.9000244140625,163.0800018310547
77.94000244140625,1744.9000244140625,163.0800018310547
76.27999877929688,1753.300048828125,163.22000122070312
77.23999786376953,1740.0999755859375,161.92999267578125
78.19999694824219,1748.4000244140625,162.72999572753906
80.55000305175781,1746.0,164.80999755859375
81.22000122070312,1801.0999755859375,167.83999633789062
79.9800033569336,1795.9000244140625,167.25999450683594
76.93000030517578,1767.4000244140625,164.38999938964844
74.25,1769.300048828125,164.83999633789062
72.01000213623047,1785.5,166.3300018310547
71.45999908447266,1788.699951171875,166.47000122070312
71.0199966430664,1798.0999755859375,167.05999755859375
73.16999816894531,1780.5,165.67999267578125
75.38999938964844,1813.9000244140625,168.50999450683594
77.27999877929688,1807.5,168.10000610351562
76.11000061035156,1777.199951171875,165.35000610351562
74.29000091552734,1790.0,166.7899932861328
75.19000244140625,1787.699951171875,166.32000732421875
76.08999633789062,1815.9000244140625,169.0800018310547
78.29000091552734,1815.9000244140625,168.8000030517578
77.48999786376953,1787.0,166.75999450683594
79.55999755859375,1795.9000244140625,167.25999450683594
79.55999755859375,1795.9000244140625,167.25999450683594
79.52999877929688,1814.800048828125,168.6699981689453
78.95999908447266,1807.9000244140625,167.91000366210938
78.4000015258789,1819.5,168.85000610351562
80.26000213623047,1819.699951171875,169.63999938964844
80.26000213623047,1819.699951171875,169.63999938964844
76.93000030517578,1839.699951171875,171.05999755859375
72.83999633789062,1852.800048828125,172.6699981689453
73.66999816894531,1834.800048828125,170.52000427246094
73.7699966430664,1864.199951171875,173.7100067138672
74.62999725341797,1872.699951171875,174.10000610351562
75.12000274658203,1871.5999755859375,174.74000549316406
77.41000366210938,1874.5999755859375,174.6199951171875
78.38999938964844,1895.5,176.63999938964844
79.86000061035156,1918.4000244140625,178.75999450683594
79.86000061035156,1918.4000244140625,178.75999450683594
80.18000030517578,1907.199951171875,177.58999633789062
79.4800033569336,1904.4000244140625,177.0800018310547
80.33000183105469,1922.0999755859375,179.88999938964844
81.30999755859375,1926.4000244140625,179.2899932861328
81.62000274658203,1927.0999755859375,179.6300048828125
80.12999725341797,1933.9000244140625,180.27999877929688
80.1500015258789,1941.199951171875,181.11000061035156
81.01000213623047,1929.0999755859375,179.47000122070312
79.68000030517578,1928.5999755859375,179.22000122070312
77.9000015258789,1922.9000244140625,178.75999450683594
78.87000274658203,1929.5,179.41000366210938
76.41000366210938,1927.800048828125,181.6699981689453
75.87999725341797,1916.300048828125,177.89999389648438
73.38999938964844,1862.9000244140625,173.4600067138672
74.11000061035156,1866.199951171875,173.82000732421875
77.13999938964844,1871.699951171875,173.97999572753906
78.47000122070312,1877.4000244140625,174.41000366210938
78.05999755859375,1866.199951171875,173.02999877929688
79.72000122070312,1862.800048828125,173.36000061035156
80.13999938964844,1851.9000244140625,172.47999572753906
79.05999755859375,1854.0,172.61000061035156
78.58999633789062,1834.199951171875,170.88999938964844
78.48999786376953,1842.0,170.75
76.33999633789062,1840.4000244140625,171.25999450683594
76.33999633789062,1840.4000244140625,171.25999450683594
76.16000366210938,1833.0,170.6199951171875
73.94999694824219,1832.0,169.66000366210938
75.38999938964844,1818.0,169.57000732421875
76.31999969482422,1808.800048828125,168.35000610351562
75.68000030517578,1817.0,169.00999450683594
77.05000305175781,1828.9000244140625,169.77999877929688
77.69000244140625,1837.699951171875,170.75999450683594
78.16000366210938,1833.5,170.66000366210938
79.68000030517578,1847.699951171875,172.49000549316406
80.45999908447266,1847.9000244140625,171.6199951171875
77.58000183105469,1813.9000244140625,168.6199951171875
76.66000366210938,1812.699951171875,168.5399932861328
75.72000122070312,1829.300048828125,170.1999969482422
76.68000030517578,1862.0,173.8699951171875
74.80000305175781,1911.699951171875,177.86000061035156
71.33000183105469,1906.199951171875,176.8300018310547
67.61000061035156,1926.5999755859375,178.2100067138672
68.3499984741211,1919.0,178.57000732421875
66.73999786376953,1969.800048828125,183.77000427246094
67.63999938964844,1979.199951171875,183.83999633789062
69.33000183105469,1938.0,180.3699951171875
70.9000015258789,1946.800048828125,183.44000244140625
69.95999908447266,1993.800048828125,185.74000549316406
69.26000213623047,1982.0999755859375,183.64999389648438
72.80999755859375,1952.4000244140625,181.9499969482422
73.19999694824219,1972.4000244140625,183.44000244140625
72.97000122070312,1966.0999755859375,182.52999877929688
74.37000274658203,1980.300048828125,184.17999267578125
75.66999816894531,1969.0,183.22000122070312
80.41999816894531,1983.9000244140625,184.5399932861328
80.70999908447266,2022.199951171875,187.97999572753906
80.61000061035156,2020.9000244140625,187.8300018310547
80.69999694824219,2011.9000244140625,186.49000549316406
80.69999694824219,2011.9000244140625,186.49000549316406
79.73999786376953,1989.0999755859375,185.11000061035156
81.52999877929688,2004.800048828125,186.27999877929688
83.26000213623047,2010.9000244140625,187.19000244140625
82.16000366210938,2041.300048828125,189.72000122070312
82.5199966430664,2002.199951171875,186.36000061035156
80.83000183105469,1994.199951171875,185.52999877929688
80.86000061035156,2007.4000244140625,186.25
79.16000366210938,1995.199951171875,185.36000061035156
77.29000091552734,2007.5999755859375,186.08999633789062
77.87000274658203,1979.5,184.25
78.76000213623047,1989.0999755859375,184.80999755859375
77.06999969482422,1994.0,185.75
74.30000305175781,1985.699951171875,184.74000549316406
74.76000213623047,1989.9000244140625,184.75
76.77999877929688,1990.0999755859375,184.8000030517578
75.66000366210938,1983.4000244140625,183.97000122070312
71.66000366210938,2014.300048828125,187.52000427246094
68.5999984741211,2028.5999755859375,189.11000061035156
68.55999755859375,2048.0,190.44000244140625
71.33999633789062,2017.4000244140625,187.4600067138672
73.16000366210938,2026.300048828125,187.69000244140625
73.70999908447266,2036.199951171875,189.02000427246094
72.55999755859375,2030.5,188.75
70.87000274658203,2014.699951171875,187.1300048828125
70.04000091552734,2014.5,186.80999755859375
71.11000061035156,2018.0,187.2100067138672
70.86000061035156,1988.4000244140625,184.8699951171875
72.83000183105469,1980.699951171875,184.22999572753906
71.86000061035156,1956.5,181.83999633789062
71.55000305175781,1978.699951171875,183.63999938964844
71.98999786376953,1974.800048828125,183.2100067138672
72.91000366210938,1972.4000244140625,183.42999267578125
74.33999633789062,1962.800048828125,181.9499969482422
71.83000183105469,1943.0999755859375,180.1999969482422
72.66999816894531,1944.0999755859375,180.9199981689453
72.66999816894531,1944.0999755859375,180.9199981689453
69.45999908447266,1958.0,182.0399932861328
68.08999633789062,1963.9000244140625,182.32000732421875
70.0999984741211,1978.0,183.75999450683594
71.73999786376953,1952.4000244140625,181.0500030517578
72.1500015258789,1958.0,182.13999938964844
71.73999786376953,1965.5,182.33999633789062
72.52999877929688,1942.699951171875,180.14999389648438
71.29000091552734,1963.5999755859375,182.52999877929688
70.16999816894531,1962.199951171875,182.0399932861328
67.12000274658203,1955.300048828125,181.8800048828125
69.41999816894531,1944.5999755859375,180.5399932861328
68.2699966430664,1955.300048828125,180.63999938964844
70.62000274658203,1957.800048828125,181.91000366210938
71.77999877929688,1958.4000244140625,181.6300048828125
71.77999877929688,1958.4000244140625,181.6300048828125
70.5,1935.5,179.75
72.52999877929688,1933.300048828125,179.49000549316406
69.51000213623047,1912.699951171875,177.7100067138672
69.16000366210938,1919.0999755859375,178.1999969482422
69.37000274658203,1923.699951171875,178.50999450683594
67.69999694824219,1914.0,177.69000244140625
69.55999755859375,1912.300048828125,177.27999877929688
69.86000061035156,1909.199951171875,177.08999633789062
70.63999938964844,1921.0999755859375,178.27000427246094
69.79000091552734,1921.699951171875,178.47000122070312
69.79000091552734,1921.699951171875,178.47000122070312
71.79000091552734,1919.5999755859375,177.83999633789062
71.80000305175781,1908.699951171875,177.30999755859375
73.86000061035156,1926.199951171875,178.63999938964844
72.98999786376953,1925.0,178.77999877929688
74.83000183105469,1931.300048828125,179.4499969482422
75.75,1956.199951171875,181.8800048828125
76.88999938964844,1959.199951171875,182.00999450683594
75.41999816894531,1960.0999755859375,181.42999267578125
74.1500015258789,1952.4000244140625,181.55999755859375
75.75,1977.199951171875,183.63999938964844
75.3499984741211,1977.5,183.6699981689453
75.62999725341797,1968.300048828125,182.74000549316406
77.06999969482422,1964.300048828125,182.17999267578125
78.73999786376953,1960.300048828125,181.39999389648438
79.62999725341797,1962.0999755859375,182.41000366210938
78.77999877929688,1968.9000244140625,183.3000030517578
80.08999633789062,1945.4000244140625,180.4199981689453
80.58000183105469,1960.4000244140625,181.86000061035156
81.80000305175781,1970.5,182.35000610351562
81.37000274658203,1940.699951171875,180.4600067138672
79.48999786376953,1937.4000244140625,179.60000610351562
81.55000305175781,1932.0,179.5399932861328
82.81999969482422,1939.5999755859375,180.19000244140625
81.94000244140625,1933.5,179.77999877929688
82.91999816894531,1924.0999755859375,178.63999938964844
84.4000015258789,1915.4000244140625,177.7899932861328
82.81999969482422,1914.4000244140625,177.60000610351562
83.19000244140625,1912.9000244140625,177.60000610351562
82.51000213623047,1910.5999755859375,177.05999755859375
80.98999786376953,1902.5,176.58999633789062
79.37999725341797,1896.0999755859375,175.57000732421875
80.38999938964844,1884.0999755859375,175.3000030517578
81.25,1886.0999755859375,175.3300018310547
80.72000122070312,1893.300048828125,175.80999755859375
80.3499984741211,1896.4000244140625,176.10000610351562
78.88999938964844,1918.5,177.88999938964844
79.05000305175781,1918.199951171875,177.85000610351562
79.83000183105469,1911.0999755859375,177.6199951171875
80.0999984741211,1917.9000244140625,178.1300048828125
81.16000366210938,1936.5,179.8699951171875
81.62999725341797,1944.300048828125,180.32000732421875
83.62999725341797,1938.199951171875,180.02000427246094
85.55000305175781,1939.800048828125,180.11000061035156
85.55000305175781,1939.800048828125,180.11000061035156
86.69000244140625,1926.199951171875,178.63999938964844
87.54000091552734,1918.0999755859375,177.8300018310547
86.87000274658203,1917.5,178.02000427246094
87.51000213623047,1918.4000244140625,178.0800018310547
87.29000091552734,1923.300048828125,178.41000366210938
88.83999633789062,1911.300048828125,177.49000549316406
88.5199966430664,1909.0999755859375,177.0800018310547
90.16000366210938,1910.0,177.1699981689453
90.7699966430664,1923.699951171875,178.33999633789062
91.4800033569336,1931.5,179.38999938964844
91.19999694824219,1932.0,179.22000122070312
90.27999877929688,1945.5999755859375,179.35000610351562
89.62999725341797,1919.199951171875,178.0500030517578
90.02999877929688,1925.4000244140625,178.6199951171875
89.68000030517578,1916.5999755859375,177.6999969482422
90.38999938964844,1900.4000244140625,176.27999877929688
93.68000030517578,1871.5999755859375,174.10000610351562
91.70999908447266,1860.4000244140625,173.22999572753906
90.79000091552734,1848.0999755859375,171.4499969482422
88.81999969482422,1830.0,169.64999389648438
89.2300033569336,1824.5999755859375,169.16000366210938
84.22000122070312,1818.5,169.13999938964844
82.30999755859375,1816.5999755859375,168.8300018310547
82.79000091552734,1830.199951171875,169.6999969482422
86.37999725341797,1849.5,172.82000732421875
85.97000122070312,1861.0,172.52999877929688
83.48999786376953,1872.800048828125,173.7899932861328
82.91000366210938,1869.300048828125,173.25999450683594
87.69000244140625,1927.4000244140625,178.8300018310547
86.66000366210938,1921.0999755859375,177.9600067138672
86.66000366210938,1922.699951171875,178.2899932861328
88.31999969482422,1955.300048828125,180.8699951171875
89.37000274658203,1968.4000244140625,183.08999633789062
88.75,1982.5,183.58999633789062
85.48999786376953,1976.300048828125,182.97000122070312
83.73999786376953,1975.0,182.9499969482422
85.38999938964844,1984.0999755859375,183.72000122070312
83.20999908447266,1987.199951171875,184.00999450683594
85.54000091552734,1988.5999755859375,186.14999389648438
82.30999755859375,1996.199951171875,185.10000610351562
81.0199966430664,1985.199951171875,184.08999633789062
80.44000244140625,1978.800048828125,183.50999450683594
82.45999908447266,1985.5999755859375,184.1199951171875
80.51000213623047,1991.5,184.7899932861328
80.81999969482422,1981.5999755859375,183.35000610351562
77.37000274658203,1966.800048828125,182.58999633789062
75.33000183105469,1951.5,180.77000427246094
75.73999786376953,1964.199951171875,181.49000549316406
77.16999816894531,1932.5999755859375,179.50999450683594
78.26000213623047,1945.5,180.50999450683594
78.26000213623047,1961.800048828125,182.1199951171875
76.66000366210938,1960.0999755859375,181.63999938964844
72.9000015258789,1983.9000244140625,183.69000244140625
75.88999938964844,1981.5999755859375,183.6699981689453
77.5999984741211,1977.699951171875,183.3699951171875
77.7699966430664,1999.300048828125,185.35000610351562
77.0999984741211,1991.4000244140625,184.55999755859375
77.0999984741211,1991.4000244140625,184.55999755859375
75.54000091552734,2002.199951171875,185.52000427246094
74.86000061035156,2011.800048828125,186.77000427246094
76.41000366210938,2039.699951171875,189.25999450683594
77.86000061035156,2047.0999755859375,189.5399932861328
75.95999908447266,2038.0999755859375,188.75
74.06999969482422,2071.0,192.00999450683594
73.04000091552734,2024.0999755859375,187.86000061035156
72.31999969482422,2018.5,187.14999389648438
69.37999725341797,2030.5,187.83999633789062
69.33999633789062,2029.9000244140625,188.14999389648438
71.2300033569336,1998.300048828125,185.63999938964844
71.31999969482422,1978.0,183.58999633789062
68.61000061035156,1977.800048828125,183.49000549316406
69.47000122070312,1982.300048828125,187.6300048828125
71.58000183105469,2030.199951171875,188.72999572753906
71.43000030517578,2021.0999755859375,187.0
72.47000122070312,2026.300048828125,187.85000610351562
73.44000244140625,2038.4000244140625,189.1300048828125
74.22000122070312,2034.5,188.10000610351562
73.88999938964844,2039.0999755859375,189.42999267578125
73.55999755859375,2057.10009765625,190.27000427246094
73.55999755859375,2057.10009765625,190.27000427246094
75.56999969482422,2058.199951171875,191.72000122070312
74.11000061035156,2081.89990234375,192.58999633789062
71.7699966430664,2073.89990234375,191.47000122070312
71.6500015258789,2062.39990234375,191.1699981689453
71.6500015258789,2062.39990234375,191.1699981689453
70.37999725341797,2064.39990234375,190.72000122070312
72.69999694824219,2034.199951171875,189.1300048828125
72.19000244140625,2042.300048828125,189.32000732421875
73.80999755859375,2042.4000244140625,189.35000610351562
70.7699966430664,2026.5999755859375,187.8699951171875
72.23999786376953,2026.4000244140625,187.92999267578125
71.37000274658203,2021.699951171875,187.5
72.0199966430664,2014.300048828125,187.8699951171875
72.68000030517578,2046.699951171875,189.7100067138672
72.68000030517578,2046.699951171875,189.7100067138672
72.4000015258789,2026.0,187.91000366210938
72.55999755859375,2002.5999755859375,185.83999633789062
74.08000183105469,2018.5999755859375,187.3699951171875
73.41000366210938,2026.5,187.92999267578125
75.19000244140625,2019.800048828125,187.22000122070312
74.37000274658203,2023.699951171875,187.9499969482422
75.08999633789062,2013.9000244140625,186.39999389648438
77.36000061035156,2016.9000244140625,187.13999938964844
78.01000213623047,2016.800048828125,187.00999450683594
76.77999877929688,2025.199951171875,188.3300018310547
77.81999969482422,2031.5,188.58999633789062
75.8499984741211,2048.39990234375,188.4499969482422
73.81999969482422,2053.0,190.41000366210938
72.27999877929688,2036.0999755859375,188.61000061035156
72.77999877929688,2025.699951171875,187.57000732421875
73.30999755859375,2034.5,188.5500030517578
73.86000061035156,2035.199951171875,188.5
76.22000122070312,2032.199951171875,188.3300018310547
76.83999633789062,2023.300048828125,187.60000610351562
76.91999816894531,2018.199951171875,187.11000061035156
77.87000274658203,1992.9000244140625,184.52999877929688
76.63999938964844,1990.300048828125,184.4199981689453
78.02999877929688,2002.0999755859375,185.66000366210938
79.19000244140625,2011.5,186.33999633789062
79.19000244140625,2011.5,186.33999633789062
78.18000030517578,2027.5,187.47000122070312
77.91000366210938,2022.300048828125,187.47999572753906
78.61000061035156,2019.699951171875,187.55999755859375
76.48999786376953,2038.5999755859375,188.6199951171875
77.58000183105469,2028.5,188.1999969482422
78.87000274658203,2034.0,188.0
78.54000091552734,2033.0,188.33999633789062
78.26000213623047,2045.699951171875,189.30999755859375
79.97000122070312,2086.89990234375,192.88999938964844
78.73999786376953,2117.699951171875,196.00999450683594
78.1500015258789,2133.5,197.19000244140625
79.12999725341797,2150.300048828125,198.80999755859375
78.93000030517578,2158.0,199.94000244140625
78.01000213623047,2178.60009765625,201.6300048828125
77.93000030517578,2182.5,202.0
77.55999755859375,2160.39990234375,199.7899932861328
79.72000122070312,2175.39990234375,201.19000244140625
81.26000213623047,2163.0,200.35000610351562
81.04000091552734,2157.300048828125,199.7100067138672
82.72000122070312,2160.699951171875,200.02999877929688
83.47000122070312,2156.300048828125,199.8000030517578
81.68000030517578,2157.89990234375,202.17999267578125
81.06999969482422,2182.39990234375,201.97000122070312
80.62999725341797,2158.10009765625,200.35000610351562
81.94999694824219,2174.800048828125,200.99000549316406
81.62000274658203,2175.60009765625,201.63999938964844
81.3499984741211,2190.60009765625,203.10000610351562
83.16999816894531,2217.39990234375,205.72000122070312
83.16999816894531,2217.39990234375,205.72000122070312
83.70999908447266,2236.5,207.82000732421875
85.1500015258789,2261.0,210.88999938964844
85.43000030517578,2294.39990234375,212.74000549316406
86.58999633789062,2288.800048828125,211.52000427246094
86.91000366210938,2325.699951171875,215.13999938964844
86.43000030517578,2331.699951171875,216.47999572753906
85.2300033569336,2343.5,217.6699981689453
86.20999908447266,2329.60009765625,215.61000061035156
85.0199966430664,2354.800048828125,219.8000030517578
85.66000366210938,2356.199951171875,216.88999938964844
85.41000366210938,2365.800048828125,220.9499969482422
85.36000061035156,2390.800048828125,221.22000122070312
82.69000244140625,2371.699951171875,219.58999633789062
82.7300033569336,2382.300048828125,220.33999633789062
83.13999938964844,2398.39990234375,221.02999877929688
82.8499984741211,2332.199951171875,215.57000732421875
83.36000061035156,2327.699951171875,215.0399932861328
82.80999755859375,2324.5,214.63999938964844
83.56999969482422,2329.800048828125,215.9199981689453
83.8499984741211,2334.800048828125,216.6199951171875
82.62999725341797,2345.39990234375,216.17999267578125
81.93000030517578,2291.39990234375,211.8699951171875
79.0,2299.89990234375,213.7899932861328
78.94999694824219,2299.199951171875,213.1300048828125
78.11000061035156,2299.0,212.9600067138672
78.4800033569336,2321.60009765625,215.1999969482422
78.37999725341797,2315.199951171875,214.2100067138672
78.98999786376953,2313.60009765625,213.5800018310547
79.26000213623047,2332.10009765625,216.9499969482422
78.26000213623047,2367.300048828125,218.7100067138672
79.12000274658203,2336.10009765625,216.25999450683594
78.0199966430664,2353.39990234375,218.08999633789062
78.62999725341797,2388.699951171875,220.88999938964844
79.2300033569336,2380.0,220.02999877929688
80.05999755859375,2412.199951171875,223.66000366210938
79.80000305175781,2433.89990234375,224.55999755859375
79.26000213623047,2421.699951171875,224.22999572753906
77.56999969482422,2389.199951171875,220.11000061035156
76.87000274658203,2335.0,215.72000122070312
77.72000122070312,2332.5,215.9199981689453
77.72000122070312,2332.5,215.9199981689453
79.83000183105469,2355.199951171875,218.19000244140625
79.2300033569336,2340.300048828125,216.16000366210938
77.91000366210938,2342.89990234375,216.57000732421875
76.98999786376953,2322.89990234375,215.3000030517578
74.22000122070312,2346.60009765625,217.22000122070312
73.25,2325.5,215.27000427246094
74.06999969482422,2354.10009765625,217.82000732421875
75.55000305175781,2370.300048828125,219.42999267578125
75.52999877929688,2305.199951171875,211.60000610351562
77.73999786376953,2307.699951171875,213.5399932861328
77.9000015258789,2307.5,214.14999389648438
78.5,2336.0,214.72000122070312
78.62000274658203,2300.199951171875,212.97000122070312
78.44999694824219,2331.39990234375,215.72999572753906
80.33000183105469,2312.39990234375,214.61000061035156
81.56999969482422,2330.39990234375,215.47000122070312
81.56999969482422,2330.39990234375,215.47000122070312
82.16999816894531,2353.800048828125,218.16000366210938
80.7300033569336,2316.39990234375,214.77999877929688
81.62999725341797,2330.0,215.6300048828125
80.83000183105469,2316.60009765625,214.55999755859375
80.9000015258789,2299.199951171875,212.5800018310547
81.73999786376953,2324.5,214.99000549316406
81.54000091552734,2327.699951171875,215.00999450683594
83.37999725341797,2327.60009765625,215.57000732421875
82.80999755859375,2323.0,215.55999755859375
83.87999725341797,2359.800048828125,217.99000549316406
83.87999725341797,2359.800048828125,217.99000549316406
83.16000366210938,2388.5,220.92999267578125
82.33000183105469,2355.199951171875,218.19000244140625
81.41000366210938,2360.10009765625,218.55999755859375
82.0999984741211,2372.199951171875,219.36000061035156
82.62000274658203,2415.0,223.25
82.20999908447266,2414.0,223.11000061035156
81.91000366210938,2422.89990234375,223.8300018310547
80.76000213623047,2462.39990234375,228.2899932861328
82.8499984741211,2454.800048828125,227.22999572753906
82.81999969482422,2451.800048828125,225.77999877929688
80.12999725341797,2395.5,221.72999572753906
79.77999877929688,2392.0,221.8000030517578
76.95999908447266,2404.60009765625,222.5800018310547
77.58999633789062,2413.300048828125,221.8000030517578
78.27999877929688,2351.89990234375,218.3300018310547
77.16000366210938,2380.0,220.6300048828125
75.80999755859375,2377.300048828125,220.32000732421875
74.7300033569336,2405.0,222.52000427246094
77.91000366210938,2426.5,226.5500030517578
76.30999755859375,2435.0,225.77000427246094
73.5199966430664,2425.699951171875,225.33999633789062
72.94000244140625,2401.699951171875,222.47999572753906
73.19999694824219,2389.10009765625,220.6999969482422
75.2300033569336,2390.5,220.5500030517578
76.19000244140625,2422.199951171875,224.00999450683594
76.83999633789062,2432.10009765625,224.55999755859375
80.05999755859375,2462.39990234375,228.41000366210938
78.3499984741211,2466.699951171875,228.05999755859375
76.9800033569336,2439.39990234375,226.1999969482422
78.16000366210938,2453.10009765625,226.91000366210938
76.6500015258789,2498.60009765625,231.99000549316406
74.37000274658203,2501.800048828125,231.61000061035156
74.04000091552734,2511.300048828125,232.4600067138672
71.93000030517578,2508.39990234375,232.14999389648438
73.01000213623047,2478.89990234375,229.3699951171875
74.83000183105469,2508.39990234375,232.02000427246094
77.41999816894531,2517.699951171875,232.75999450683594
75.52999877929688,2516.0,233.38999938964844
74.5199966430664,2501.0,231.75
75.91000366210938,2525.699951171875,232.9499969482422
73.55000305175781,2493.800048828125,231.2899932861328
73.55000305175781,2493.800048828125,231.2899932861328
70.33999633789062,2489.89990234375,230.2899932861328
69.19999694824219,2493.39990234375,230.42999267578125
69.1500015258789,2511.39990234375,232.35000610351562
67.66999816894531,2493.5,230.6300048828125
68.70999908447266,2501.800048828125,231.60000610351562
65.75,2512.300048828125,232.6199951171875
67.30999755859375,2512.10009765625,232.25
68.97000122070312,2551.199951171875,236.3300018310547
68.6500015258789,2581.300048828125,238.67999267578125
70.08999633789062,2580.39990234375,238.66000366210938
71.19000244140625,2564.300048828125,237.33999633789062
70.91000366210938,2570.699951171875,235.50999450683594
71.94999694824219,2588.0,239.1699981689453
71.91999816894531,2619.89990234375,242.2100067138672
70.37000274658203,2626.5,242.67999267578125
71.55999755859375,2651.199951171875,246.07000732421875
69.69000244140625,2659.199951171875,245.72999572753906
67.66999816894531,2669.89990234375,246.97999572753906
68.18000030517578,2644.300048828125,245.02000427246094
68.16999816894531,2636.10009765625,243.05999755859375
69.83000183105469,2667.300048828125,245.61000061035156
70.0999984741211,2647.10009765625,245.66000366210938
73.70999908447266,2657.10009765625,245.49000549316406
74.37999725341797,2645.800048828125,245.0
77.13999938964844,2644.800048828125,244.1699981689453
73.56999969482422,2615.0,242.3699951171875
73.23999786376953,2606.0,241.0500030517578
75.8499984741211,2620.60009765625,242.82000732421875
75.55999755859375,2657.60009765625,245.47000122070312
73.83000183105469,2647.800048828125,245.07000732421875
70.58000183105469,2661.39990234375,245.9199981689453
70.38999938964844,2674.0,247.14999389648438
70.66999816894531,2691.0,248.6300048828125
69.22000122070312,2713.699951171875,251.27000427246094
70.55999755859375,2723.10009765625,251.22000122070312
72.08999633789062,2744.199951171875,253.92999267578125
70.7699966430664,2714.39990234375,250.8699951171875
70.19000244140625,2734.89990234375,252.8000030517578
71.77999877929688,2740.89990234375,253.32000732421875
67.37999725341797,2742.89990234375,253.3300018310547
67.20999908447266,2768.39990234375,256.0899963378906
68.61000061035156,2788.5,257.5
69.26000213623047,2738.300048828125,253.50999450683594
69.48999786376953,2738.60009765625,252.47000122070312
